,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
1644,500816463,2025-03-19 17:00:00,2025-04-02 17:00:00,2025-03-26 17:00:00,G291,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-29 12:16:09.372,2025-03-29 12:16:09.372,0.0,29,3,Saturday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1645,500816463,2025-04-16 17:00:00,2025-04-30 17:00:00,2025-04-23 17:00:00,G291,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-27 11:26:16.549,2025-04-27 11:26:16.549,0.0,27,4,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1646,500816463,2025-04-30 17:00:00,2025-05-14 17:00:00,2025-05-07 17:00:00,G291,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-12 13:45:08.097,2025-05-12 13:45:08.097,0.0,12,5,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1647,500816463,2025-05-14 17:00:00,2025-05-28 17:00:00,2025-05-21 17:00:00,G291,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,5,1,,2025-05-18 13:45:44.416,2025-05-18 13:52:22.020,6.626733333333333,18,5,Sunday,desktop,Google,Windows,6,1,0,0,1,0,0,7,1
1648,500818819,2025-03-31 17:00:00,2025-04-28 17:00:00,2025-04-14 17:00:00,G292,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-22 16:07:18.471,2025-04-22 16:07:18.471,0.0,22,4,Tuesday,mobile,Samsung,Android,1,0,0,0,0,0,0,14,0
1649,500818819,2025-04-07 17:00:00,2025-05-05 17:00:00,2025-04-21 17:00:00,G292,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,38,7,,2025-04-17 10:41:58.093,2025-04-22 16:07:18.471,7525.339633333334,19,4,Saturday,desktop,Google,Chrome OS,46,7,0,0,1,0,0,14,0
1650,500818819,2025-05-05 17:00:00,2025-06-02 17:00:00,2025-05-19 17:00:00,G292,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,14,0,,2025-05-06 16:05:26.432,2025-05-06 16:18:13.279,12.780783333333334,6,5,Tuesday,mobile,Apple,iOS,14,0,14,0,0,1,0,14,0
1674,500818968,2025-01-15 16:00:00,2025-01-22 16:00:00,2025-01-19 16:00:00,G236,48 Hours,Wednesday,7,OFS,4:00:00 PM,America/Denver,0,0,,2025-01-20 08:37:26.048,2025-01-20 08:37:26.048,0.0,20,1,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1683,500824062,2024-08-27 16:00:00,2024-09-03 16:00:00,2024-08-31 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,1,1,,2024-08-29 10:51:21.908,2024-08-29 10:51:47.605,0.4282833333333333,29,8,Thursday,desktop,Apple,Macintosh,2,1,0,0,1,0,0,3,1
1684,500824062,2024-10-15 16:00:00,2024-10-22 16:00:00,2024-10-19 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,6,4,,2024-10-18 15:28:17.295,2024-10-18 15:33:51.284,5.566483333333333,18,10,Friday,desktop,Apple,Macintosh,10,4,0,6,1,0,1,3,1
1685,500824062,2025-01-21 16:00:00,2025-01-28 16:00:00,2025-01-25 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,11,4,,2025-01-23 09:39:19.991,2025-01-23 11:00:03.663,80.72786666666666,23,1,Thursday,desktop,Apple,Macintosh,15,4,0,7,1,0,1,3,1
1705,500826954,2025-03-13 17:00:00,2025-03-20 17:00:00,2025-03-17 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-03-18 13:22:20.306,2025-03-18 13:22:20.306,0.0,18,3,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1706,500826954,2025-03-20 17:00:00,2025-03-27 17:00:00,2025-03-24 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-03-26 13:08:35.222,2025-03-26 13:08:35.222,0.0,26,3,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1707,500826954,2025-04-24 17:00:00,2025-05-01 17:00:00,2025-04-28 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-04-29 10:43:02.107,2025-04-29 10:43:02.107,0.0,29,4,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1710,500827122,2024-11-04 16:00:00,2024-11-11 16:00:00,2024-11-08 16:00:00,G236,48 Hours,Monday,7,OFS,4:00:00 PM,America/Denver,2,3,2024-11-07 09:20:18,2024-11-07 08:45:54.584,2024-11-07 09:14:33.648,28.65106666666667,7,11,Thursday,mobile,Apple,iOS,5,3,0,2,1,0,1,3,0
1717,500833627,2025-01-03 17:00:00,2025-01-10 17:00:00,2025-01-07 17:00:00,G111,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Denver,0,0,2025-01-03 11:22:03,2025-01-08 08:04:08.461,2025-01-08 08:04:08.461,0.0,8,1,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1736,500833627,2025-05-16 17:00:00,2025-05-23 17:00:00,2025-05-20 17:00:00,G111,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Denver,0,0,2025-05-16 14:22:02,2025-05-21 10:03:58.548,2025-05-21 10:03:58.548,0.0,21,5,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1750,500837366,2025-05-01 16:30:00,2025-05-29 16:30:00,2025-05-15 16:30:00,G261,48 Hours,Thursday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-20 13:30:10.140,2025-05-20 13:30:10.140,0.0,20,5,Tuesday,mobile,Samsung,Android,1,0,0,0,0,0,0,14,0
1759,500840083,2025-03-04 17:00:00,2025-03-18 17:00:00,2025-03-11 17:00:00,G267,48 Hours,Tuesday,14,Rapid Delivery,5:00:00 PM,America/Denver,1,1,2025-03-06 12:12:04,2025-03-07 14:01:18.536,2025-03-07 14:02:05.051,0.77525,7,3,Friday,desktop,Google,Windows,2,1,0,1,1,0,1,7,0
1761,500840434,2025-03-24 16:30:00,2025-04-21 16:30:00,2025-04-07 16:30:00,G261,48 Hours,Monday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,1,1,,2025-03-26 18:01:56.339,2025-03-26 18:04:40.261,2.7320333333333333,26,3,Wednesday,desktop,Microsoft,Windows,2,1,0,1,1,0,1,14,0
1762,500840434,2025-04-21 16:30:00,2025-05-19 16:30:00,2025-05-05 16:30:00,G261,48 Hours,Monday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-12 14:50:41.386,2025-05-12 14:50:41.386,0.0,12,5,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
1763,500840520,2025-04-21 17:00:00,2025-05-05 17:00:00,2025-04-28 17:00:00,G238,72 Hours,Monday,14,OFS,5:00:00 PM,America/Denver,1,1,2025-04-24 10:49:42,2025-04-24 11:16:15.123,2025-04-24 11:19:49.871,3.579133333333333,24,4,Thursday,desktop,Google,Windows,2,1,0,1,1,0,1,7,0
1768,500842092,2025-01-03 17:00:00,2025-01-17 17:00:00,2025-01-10 17:00:00,G111,48 Hours,Friday,14,Sideload,5:00:00 PM,America/Denver,0,0,2025-01-08 19:22:03,2025-01-12 19:45:57.454,2025-01-12 19:45:57.454,0.0,12,1,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1792,500845186,2025-02-21 16:30:00,2025-03-21 16:30:00,2025-03-07 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-03-12 16:52:08.015,2025-03-12 16:52:08.015,0.0,12,3,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
1793,500845186,2025-03-21 16:30:00,2025-04-18 16:30:00,2025-04-04 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,1,1,,2025-03-31 14:24:49.780,2025-04-12 14:16:25.157,17271.589616666668,31,3,Monday,desktop,Microsoft,Windows,3,1,0,1,1,0,1,14,0
1794,500845186,2025-04-18 16:30:00,2025-05-16 16:30:00,2025-05-02 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-13 11:43:21.119,2025-05-13 11:43:21.119,0.0,13,5,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
1796,500845662,2024-09-06 17:00:00,2024-10-04 17:00:00,2024-09-20 17:00:00,G143,48 Hours,Friday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2024-09-25 16:01:27.874,2024-09-25 16:01:27.874,0.0,25,9,Wednesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,14,0
1797,500845662,2024-11-29 17:00:00,2024-12-27 17:00:00,2024-12-13 17:00:00,G143,48 Hours,Friday,28,Sideload,5:00:00 PM,America/Boise,1,0,,2024-12-05 15:51:55.799,2024-12-05 15:51:55.799,0.0,5,12,Thursday,desktop,Apple,Macintosh,1,0,0,1,0,0,1,14,1
1798,500848513,2025-01-24 17:00:00,2025-02-21 17:00:00,2025-02-07 17:00:00,G293,48 Hours,Friday,28,OFS,5:00:00 PM,America/Los_Angeles,1,0,,2025-02-06 10:25:13.469,2025-02-18 10:48:47.745,17303.571266666666,6,2,Thursday,desktop,Mozilla,Android,2,0,0,1,0,0,1,14,0
1799,500848513,2025-02-21 17:00:00,2025-03-21 17:00:00,2025-03-07 17:00:00,G293,48 Hours,Friday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-19 16:51:59.119,2025-03-19 16:51:59.119,0.0,19,3,Wednesday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,14,0
1800,500848513,2025-04-18 17:00:00,2025-05-16 17:00:00,2025-05-02 17:00:00,G293,48 Hours,Friday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-06 14:30:14.227,2025-05-06 14:30:14.227,0.0,6,5,Tuesday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,14,0
1803,500848920,2024-10-08 15:00:00,2024-10-15 15:00:00,2024-10-12 15:00:00,G141,48 Hours,Tuesday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2024-10-12 21:34:38.128,2024-10-12 21:34:38.128,0.0,12,10,Saturday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
1811,500848920,2025-05-08 15:00:00,2025-05-22 15:00:00,2025-05-15 15:00:00,G141,48 Hours,Thursday,14,OFS,3:00:00 PM,America/Boise,0,0,,2025-05-20 12:46:07.962,2025-05-20 12:46:07.962,0.0,20,5,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,7,0
1818,500849035,2025-04-02 17:00:00,2025-04-09 17:00:00,2025-04-06 17:00:00,G171,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,1,1,,2025-04-03 16:00:46.224,2025-04-03 16:02:20.542,1.5719666666666667,3,4,Thursday,desktop,Microsoft,Windows,2,1,0,1,1,0,1,3,1
1819,500849035,2025-04-09 17:00:00,2025-04-16 17:00:00,2025-04-13 17:00:00,G171,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-14 11:49:32.339,2025-04-14 11:49:32.339,0.0,14,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1820,500849035,2025-04-30 17:00:00,2025-05-07 17:00:00,2025-05-04 17:00:00,G171,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-05 11:30:06.892,2025-05-05 11:30:06.892,0.0,5,5,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1821,500849035,2025-05-07 17:00:00,2025-05-14 17:00:00,2025-05-11 17:00:00,G171,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-12 12:42:13.967,2025-05-12 12:42:13.967,0.0,12,5,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1822,500849035,2025-05-14 17:00:00,2025-05-21 17:00:00,2025-05-18 17:00:00,G171,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,1,0,,2025-05-18 15:52:28.294,2025-05-18 15:52:28.294,0.0,18,5,Sunday,desktop,Microsoft,Windows,1,0,0,1,0,0,1,3,1
1824,500849829,2024-07-26 17:00:00,2024-08-09 17:00:00,2024-08-02 17:00:00,G294,48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-08-07 15:02:49.458,2024-08-07 15:02:49.458,0.0,7,8,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1825,500849829,2024-09-20 17:00:00,2024-10-04 17:00:00,2024-09-27 17:00:00,G294,48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,2,0,,2024-09-25 13:03:18.874,2024-09-25 13:04:06.349,0.79125,25,9,Wednesday,desktop,Google,Windows,2,0,0,0,0,0,0,7,1
1828,500850141,2024-08-21 17:00:00,2024-09-04 17:00:00,2024-08-28 17:00:00,G293,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-08-30 14:32:16.027,2024-08-30 14:32:16.027,0.0,30,8,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
1831,500850141,2024-10-16 17:00:00,2024-10-23 17:00:00,2024-10-20 17:00:00,G293,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-21 16:24:04.196,2024-10-21 16:24:04.196,0.0,21,10,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1835,500850141,2025-04-02 17:00:00,2025-04-30 17:00:00,2025-04-16 17:00:00,G293,48 Hours,Wednesday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-19 13:29:00.059,2025-04-19 13:29:00.059,0.0,19,4,Saturday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
1836,500850141,2025-04-30 17:00:00,2025-05-28 17:00:00,2025-05-14 17:00:00,G293,48 Hours,Wednesday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-24 13:44:52.219,2025-05-24 13:44:52.219,0.0,24,5,Saturday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
1850,500850316,2024-12-17 16:00:00,2024-12-24 16:00:00,2024-12-21 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,2024-12-17 08:26:22,2024-12-23 13:00:29.507,2024-12-23 13:00:29.507,0.0,23,12,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1853,500850316,2025-01-07 16:00:00,2025-01-14 16:00:00,2025-01-11 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-01-07 12:30:37,2025-01-14 12:58:57.214,2025-01-14 12:58:57.214,0.0,14,1,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1856,500850316,2025-01-28 16:00:00,2025-02-04 16:00:00,2025-02-01 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-01-28 13:24:03,2025-02-04 12:27:36.230,2025-02-04 12:27:36.230,0.0,4,2,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1872,500850918,2025-03-18 17:00:00,2025-04-15 17:00:00,2025-04-01 17:00:00,G111,48 Hours,Tuesday,28,Sideload,5:00:00 PM,America/Denver,1,1,,2025-03-27 16:32:20.930,2025-03-27 16:32:27.586,0.11093333333333333,27,3,Thursday,desktop,Mozilla,Windows,2,1,0,1,1,0,1,14,1
1873,500850918,2025-04-15 17:00:00,2025-05-13 17:00:00,2025-04-29 17:00:00,G111,48 Hours,Tuesday,28,Sideload,5:00:00 PM,America/Denver,7,6,,2025-04-16 14:24:19.470,2025-04-16 14:36:57.511,12.634016666666668,16,4,Wednesday,desktop,Mozilla,Windows,13,6,0,0,1,0,0,14,1
1904,500856959,2024-07-19 17:00:00,2024-08-02 17:00:00,2024-07-26 17:00:00,G221,48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-07-30 17:33:36.469,2024-07-30 17:33:36.469,0.0,30,7,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,7,0
1905,500868716,2025-02-06 16:00:00,2025-02-20 16:00:00,2025-02-13 16:00:00,G262,48 Hours,Thursday,14,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-02-20 10:43:02.766,2025-02-20 10:43:02.766,0.0,20,2,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1907,500868716,2025-03-20 16:00:00,2025-04-03 16:00:00,2025-03-27 16:00:00,G262,48 Hours,Thursday,14,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-04-01 10:30:31.976,2025-04-01 10:30:31.976,0.0,1,4,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1908,500868716,2025-04-03 16:00:00,2025-04-17 16:00:00,2025-04-10 16:00:00,G262,48 Hours,Thursday,14,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-04-15 10:16:34.694,2025-04-15 10:16:34.694,0.0,15,4,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
1909,500868716,2025-05-01 16:00:00,2025-05-15 16:00:00,2025-05-08 16:00:00,G262,48 Hours,Thursday,14,Rapid Delivery,4:00:00 PM,America/Phoenix,1,0,,2025-05-06 10:15:26.786,2025-05-06 10:15:26.786,0.0,6,5,Tuesday,desktop,Google,Windows,1,0,0,1,0,0,1,7,0
1911,500869139,2025-03-14 17:00:00,2025-03-28 17:00:00,2025-03-21 17:00:00,G221,48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-26 21:14:48.058,2025-03-26 21:14:48.058,0.0,26,3,Wednesday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
1912,500871625,2025-04-21 17:00:00,2025-05-05 17:00:00,2025-04-28 17:00:00,G293,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-30 15:35:15.791,2025-04-30 15:35:15.791,0.0,30,4,Wednesday,desktop,,Windows,1,0,0,0,0,0,0,7,0
1913,500875758,2025-03-18 17:00:00,2025-04-15 17:00:00,2025-04-01 17:00:00,G143,48 Hours,Tuesday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2025-04-08 13:16:52.151,2025-04-08 13:16:52.151,0.0,8,4,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
1917,500875778,2025-03-28 17:00:00,2025-04-04 17:00:00,2025-04-01 17:00:00,G121,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Denver,1,0,2025-04-01 11:16:18,2025-04-01 11:03:51.657,2025-04-01 11:03:51.657,0.0,1,4,Tuesday,desktop,Google,Windows,1,0,0,1,0,0,1,3,0
1920,500876709,2024-08-07 16:00:00,2024-08-14 16:00:00,2024-08-11 16:00:00,G236,48 Hours,Wednesday,7,OFS,4:00:00 PM,America/Denver,0,0,2024-08-07 20:30:27,2024-08-12 14:28:04.932,2024-08-12 14:28:04.932,0.0,12,8,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1950,500876709,2025-03-20 16:00:00,2025-03-27 16:00:00,2025-03-24 16:00:00,G236,48 Hours,Thursday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-03-24 09:44:22,2025-03-25 13:38:17.967,2025-03-25 13:38:17.967,0.0,25,3,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1959,500877660,2025-01-03 17:00:00,2025-01-10 17:00:00,2025-01-07 17:00:00,G293,48 Hours,Friday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-08 12:29:03.912,2025-01-08 12:29:03.912,0.0,8,1,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1960,500877660,2025-01-10 17:00:00,2025-01-17 17:00:00,2025-01-14 17:00:00,G293,48 Hours,Friday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-15 16:23:24.113,2025-01-15 16:23:24.113,0.0,15,1,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1965,500877780,2025-03-18 16:00:00,2025-03-25 16:00:00,2025-03-22 16:00:00,G262,48 Hours,Tuesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,14,0,,2025-03-18 19:38:46.034,2025-03-18 19:44:02.082,5.2674666666666665,18,3,Tuesday,desktop,Apple,Macintosh,14,0,0,0,0,0,0,3,0
1966,500877794,2025-05-09 17:00:00,2025-05-16 17:00:00,2025-05-13 17:00:00,G292,48 Hours,Friday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-15 13:46:43.989,2025-05-15 13:46:43.989,0.0,15,5,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1967,500881347,2024-10-28 17:00:00,2024-11-25 17:00:00,2024-11-11 17:00:00,G293,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-18 08:16:55.945,2024-11-18 08:16:55.945,0.0,18,11,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
1968,500881347,2024-11-25 17:00:00,2024-12-23 17:00:00,2024-12-09 17:00:00,G293,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-19 19:34:47.577,2024-12-19 19:34:47.577,0.0,19,12,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
1971,500890330,2025-03-04 17:00:00,2025-04-01 17:00:00,2025-03-18 17:00:00,G171,48 Hours,Tuesday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-27 10:47:00.797,2025-03-27 10:47:00.797,0.0,27,3,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
1972,500890330,2025-04-01 17:00:00,2025-04-29 17:00:00,2025-04-15 17:00:00,G171,48 Hours,Tuesday,28,OFS,5:00:00 PM,America/Los_Angeles,6,0,,2025-04-14 07:46:43.109,2025-04-14 08:00:34.816,13.861783333333333,14,4,Monday,desktop,Google,Windows,6,0,0,4,0,0,1,14,1
1976,500891966,2024-07-22 17:00:00,2024-08-05 17:00:00,2024-07-29 17:00:00,G294,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-07-31 09:29:07.743,2024-07-31 09:29:07.743,0.0,31,7,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1977,500891966,2024-08-05 17:00:00,2024-08-19 17:00:00,2024-08-12 17:00:00,G294,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-08-14 08:47:44.581,2024-08-14 08:47:44.581,0.0,14,8,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1979,500891966,2024-10-28 17:00:00,2024-11-11 17:00:00,2024-11-04 17:00:00,G294,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-06 10:33:56.284,2024-11-06 10:33:56.284,0.0,6,11,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1980,500891966,2025-01-20 17:00:00,2025-02-03 17:00:00,2025-01-27 17:00:00,G294,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-29 08:45:21.131,2025-01-29 08:45:21.131,0.0,29,1,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1981,500891966,2025-03-03 17:00:00,2025-03-17 17:00:00,2025-03-10 17:00:00,G294,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-13 11:01:26.322,2025-03-13 11:01:26.322,0.0,13,3,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1983,500894849,2025-03-19 17:00:00,2025-03-26 17:00:00,2025-03-23 17:00:00,G267,48 Hours,Wednesday,7,Rapid Delivery,5:00:00 PM,America/Denver,11,1,,2025-03-20 15:27:42.467,2025-03-20 15:40:43.557,13.018166666666668,20,3,Thursday,desktop,Apple,Macintosh,12,1,0,10,1,0,1,3,1
1992,500899298,2025-03-20 17:00:00,2025-03-27 17:00:00,2025-03-24 17:00:00,G121,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Denver,2,2,,2025-03-24 14:34:16.141,2025-03-24 14:40:49.405,6.5544,24,3,Monday,desktop,Apple,Macintosh,4,2,0,0,1,0,0,3,1
2001,500900099,2025-01-07 17:00:00,2025-01-14 17:00:00,2025-01-11 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,1,0,,2025-01-09 10:07:26.492,2025-01-09 10:07:26.492,0.0,9,1,Thursday,tablet,Samsung,Android,1,0,0,0,0,0,0,3,1
2011,500900451,2025-02-07 17:00:00,2025-02-14 17:00:00,2025-02-11 17:00:00,G294,48 Hours,Friday,7,OFS,5:00:00 PM,America/Los_Angeles,2,0,,2025-02-09 13:00:36.583,2025-02-09 13:08:53.607,8.283733333333334,9,2,Sunday,desktop,Google,Windows,2,0,0,0,0,0,0,3,1
2013,500900451,2025-04-11 17:00:00,2025-04-25 17:00:00,2025-04-18 17:00:00,G294,48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-23 11:14:46.858,2025-04-23 11:14:46.858,0.0,23,4,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
2014,500900451,2025-04-25 17:00:00,2025-05-09 17:00:00,2025-05-02 17:00:00,G294,48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-07 14:37:07.027,2025-05-07 14:37:07.027,0.0,7,5,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
2028,500904950,2025-05-14 15:00:00,2025-05-28 15:00:00,2025-05-21 15:00:00,G141,24 Hours,Wednesday,14,OFS,3:00:00 PM,America/Boise,0,0,,2025-05-22 20:26:32.016,2025-05-22 20:26:32.016,0.0,22,5,Thursday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
2029,500905476,2024-07-29 17:00:00,2024-08-05 17:00:00,2024-08-02 17:00:00,G143,48 Hours,Monday,7,Sideload,5:00:00 PM,America/Boise,15,1,,2024-08-01 13:28:15.859,2024-08-01 14:11:52.417,43.6093,1,8,Thursday,desktop,Apple,Macintosh,16,1,0,8,1,0,1,3,0
2047,500905476,2024-12-09 17:00:00,2024-12-16 17:00:00,2024-12-13 17:00:00,G143,48 Hours,Monday,7,Sideload,5:00:00 PM,America/Boise,6,1,,2024-12-11 16:50:52.150,2024-12-12 14:14:22.925,1283.5129166666666,12,12,Thursday,desktop,Apple,Macintosh,7,1,0,5,1,0,1,3,0
