CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
500618300,2025-03-17,G143,"Boise, ID",SL,48 Hours,,Sideload,Monday,7,5:00:00 PM,2025-03-24,2025-03-17 18:58:02+00:00,103997.0,1.0,MYCOKE360,2025-03-17,1,1,37,1,3,28,0
500618300,2025-04-14,G143,"Boise, ID",SL,48 Hours,,Sideload,Monday,7,5:00:00 PM,2025-04-21,2025-04-17 20:46:51+00:00,109147.0,1.0,MYCOKE360,2025-04-17,1,1,37,1,5,29,0
500618300,2025-04-21,G143,"Boise, ID",SL,48 Hours,,Sideload,Monday,7,5:00:00 PM,2025-04-28,2025-04-24 22:04:19+00:00,129254.0,1.0,MYCOKE360,2025-04-24,1,1,37,1,7,53,0
500618300,2025-05-05,G143,"Boise, ID",SL,48 Hours,,Sideload,Monday,7,5:00:00 PM,2025-05-12,2025-05-08 21:24:15+00:00,155207.0,2.0,MYCOKE360,2025-05-08,1,1,37,1,23,70,0
500630666,2024-07-17,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-07-24,2024-07-22 20:42:01+00:00,150928.0,1.0,MYCOKE360,2024-07-22,1,1,181,1,4,43,0
500630666,2024-07-24,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-07-31,2024-07-29 04:58:01+00:00,150925.0,1.0,MYCOKE360,2024-07-28,1,1,469,1,4,62,0
500630666,2024-07-31,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-07,2024-08-05 17:38:30+00:00,150916.0,1.0,MYCOKE360,2024-08-05,1,1,145,1,5,34,0
500630666,2024-08-07,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-14,2024-08-12 21:06:20+00:00,150917.0,1.0,MYCOKE360,2024-08-12,1,2,254,1,9,57,0
500630666,2024-08-14,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-21,2024-08-19 18:00:45+00:00,150914.0,1.0,MYCOKE360,2024-08-19,1,2,146,1,3,36,0
500630666,2024-08-21,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-28,2024-08-26 17:17:06+00:00,150938.0,1.0,MYCOKE360,2024-08-26,1,2,362,1,4,55,0
500630666,2024-08-28,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-04,2024-09-02 20:27:14+00:00,157761.0,2.0,MYCOKE360,2024-09-02,1,1,217,1,8,105,0
500630666,2024-09-04,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-11,2024-09-09 18:27:24+00:00,150938.0,1.0,MYCOKE360,2024-09-09,1,2,218,1,4,46,0
500630666,2024-09-11,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-18,2024-09-16 20:38:23+00:00,151219.0,1.0,MYCOKE360,2024-09-16,1,1,145,1,2,29,0
500630666,2024-09-18,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-25,2024-09-22 17:38:09+00:00,150925.0,1.0,MYCOKE360,2024-09-22,1,1,217,1,2,27,0
500630666,2024-09-25,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-10-02,2024-09-30 04:32:07+00:00,150913.0,1.0,MYCOKE360,2024-09-29,1,4,364,1,8,75,0
500630666,2024-10-09,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-10-16,2024-10-13 22:42:04+00:00,150938.0,1.0,MYCOKE360,2024-10-13,1,1,397,1,29,100,0
500630666,2024-10-23,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-10-30,2024-10-26 22:00:47+00:00,150926.0,1.0,MYCOKE360,2024-10-26,1,2,254,1,4,45,0
500630666,2024-11-06,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-11-13,,,,,,0,3,255,0,5,69,1
500630666,2024-11-13,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-11-20,2024-11-18 22:08:10+00:00,150937.0,1.0,MYCOKE360,2024-11-18,1,1,325,1,3,44,0
500630666,2024-12-04,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-12-11,2024-12-08 05:14:05+00:00,150913.0,2.0,MYCOKE360,2024-12-08,1,1,181,1,5,73,0
500630666,2024-12-25,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2025-01-01,2024-12-30 02:38:02+00:00,150935.0,2.0,MYCOKE360,2024-12-29,1,1,361,1,1,37,0
500630666,2025-01-01,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2025-01-08,,,,,,0,1,145,0,12,149,1
500630666,2025-01-15,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2025-01-22,,,,,,0,1,37,0,12,69,1
500630666,2025-02-05,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2025-02-12,2025-02-10 20:50:24+00:00,150938.0,1.0,MYCOKE360,2025-02-10,1,2,254,1,12,118,0
500630666,2025-02-14,G236,"Denver, CO",OF,48 Hours,,OFS,Friday,28,4:00:00 PM,2025-03-14,2025-03-12 19:11:04+00:00,150913.0,1.0,MYCOKE360,2025-03-12,1,4,580,2,10,123,0
500630666,2025-03-14,G236,"Denver, CO",OF,48 Hours,,OFS,Friday,28,4:00:00 PM,2025-04-11,2025-04-09 06:28:06+00:00,150926.0,2.0,MYCOKE360,2025-04-09,1,5,905,1,36,215,0
500630666,2025-04-11,G236,"Denver, CO",OF,48 Hours,,OFS,Friday,28,4:00:00 PM,2025-05-09,2025-05-06 03:44:02+00:00,150916.0,3.0,MYCOKE360,2025-05-05,1,1,289,1,7,44,0
500631868,2024-08-27,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-09-03,2024-08-27 16:57:35+00:00,150913.0,1.0,MYCOKE360,2024-08-27,1,4,148,1,41,187,0
500631868,2024-10-01,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-10-08,2024-10-07 18:38:14+00:00,150926.0,1.0,MYCOKE360,2024-10-07,1,6,222,1,22,149,0
500631868,2024-10-15,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-10-22,,,,,,0,1,37,0,2,17,1
500631868,2024-11-05,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-11-12,2024-11-07 20:58:03+00:00,150915.0,1.0,MYCOKE360,2024-11-07,1,5,185,1,10,103,0
500631868,2024-11-12,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-11-19,,,,,,0,1,37,0,12,103,1
500631868,2024-11-19,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-11-26,2024-11-22 16:01:13+00:00,150914.0,1.0,MYCOKE360,2024-11-22,1,7,259,1,20,91,0
500631868,2024-12-24,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-12-31,2024-12-30 22:50:24+00:00,150927.0,1.0,MYCOKE360,2024-12-30,1,3,111,1,7,63,0
500631868,2025-01-14,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2025-01-21,2025-01-20 23:40:24+00:00,150936.0,1.0,MYCOKE360,2025-01-20,1,3,111,1,18,97,0
500631868,2025-02-04,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,28,4:00:00 PM,2025-03-04,2025-02-17 18:58:10+00:00,138331.0,1.0,MYCOKE360,2025-02-17,1,1,109,1,4,69,0
500631868,2025-03-04,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,28,4:00:00 PM,2025-04-01,2025-03-07 21:38:07+00:00,150928.0,1.0,MYCOKE360,2025-03-07,1,16,772,1,32,218,0
500631868,2025-04-01,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,28,4:00:00 PM,2025-04-29,2025-04-24 18:34:19+00:00,150936.0,1.0,MYCOKE360,2025-04-24,1,9,405,1,25,166,0
500631868,2025-04-29,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,28,4:00:00 PM,2025-05-27,2025-05-22 15:36:05+00:00,138331.0,1.0,MYCOKE360,2025-05-22,1,7,295,1,55,243,0
500635366,2024-11-29,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2024-12-27,2024-12-11 21:08:02+00:00,103029.0,2.0,MYCOKE360,2024-12-11,1,12,444,1,4,49,0
500635366,2025-01-24,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-02-21,2025-02-04 22:01:20+00:00,129254.0,4.0,MYCOKE360,2025-02-04,1,15,555,1,6,70,0
500635366,2025-02-21,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-03-21,2025-03-18 19:34:39+00:00,114756.0,1.0,MYCOKE360,2025-03-18,1,10,370,1,2,37,0
500635366,2025-03-21,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-04-18,2025-04-17 18:24:56+00:00,119827.0,1.0,MYCOKE360,2025-04-17,1,8,296,1,5,42,0
500637315,2024-10-28,G294,"Arlington, WA",OF,48 Hours,01,OFS,Monday,7,5:00:00 PM,2024-11-04,2024-10-31 23:52:03+00:00,126689.0,9.0,MYCOKE360,2024-10-31,1,1,253,1,5,40,0
500637315,2024-11-11,G294,"Arlington, WA",OF,48 Hours,01,OFS,Monday,7,5:00:00 PM,2024-11-18,2024-11-14 07:06:06+00:00,126689.0,15.0,MYCOKE360,2024-11-14,1,1,254,1,6,31,0
500637315,2024-11-18,G294,"Arlington, WA",OF,48 Hours,01,OFS,Monday,7,5:00:00 PM,2024-11-25,2024-11-21 17:04:10+00:00,115584.0,1.0,MYCOKE360,2024-11-21,1,1,182,1,20,77,0
500637315,2024-12-02,G294,"Arlington, WA",OF,48 Hours,01,OFS,Monday,7,5:00:00 PM,2024-12-09,2024-12-05 16:58:04+00:00,126689.0,12.0,MYCOKE360,2024-12-05,1,1,146,1,3,39,0
500637315,2025-04-09,G294,"Arlington, WA",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-16,2025-04-10 23:22:56+00:00,115584.0,2.0,MYCOKE360,2025-04-10,1,2,80,1,0,59,0
500637315,2025-04-16,G294,"Arlington, WA",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-23,2025-04-16 22:48:02+00:00,115586.0,2.0,MYCOKE360,2025-04-16,1,9,378,1,0,137,0
500637315,2025-04-30,G294,"Arlington, WA",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-07,2025-05-02 06:56:04+00:00,133129.0,1.0,MYCOKE360,2025-05-02,1,2,98,1,0,186,0
500637315,2025-05-14,G294,"Arlington, WA",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-21,2025-05-16 10:34:02+00:00,115583.0,5.0,MYCOKE360,2025-05-16,1,2,80,1,0,81,0
500638296,2024-12-10,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-01-07,2024-12-31 03:38:02+00:00,138336.0,1.0,MYCOKE360,2024-12-30,1,2,74,1,4,56,0
500638868,2024-07-24,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-07-31,2024-07-29 21:32:01+00:00,115304.0,1.0,CALL CENTER,2024-07-29,1,4,400,2,46,193,0
500638868,2024-07-31,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-07,,,,,,0,1,109,1,18,89,0
500638868,2024-08-21,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-28,,,,,,0,1,325,1,14,82,0
500638868,2024-08-28,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-04,,,,,,0,4,148,0,20,95,1
500638868,2024-09-04,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-11,2024-09-04 21:37:04+00:00,138336.0,1.0,CALL CENTER,2024-09-04,1,9,333,1,48,250,0
500638868,2024-09-11,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-18,,,,,,0,6,258,1,29,123,0
500638868,2024-09-18,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-25,2024-09-23 22:58:10+00:00,154900.0,1.0,CALL CENTER,2024-09-23,1,5,329,0,17,122,1
500638868,2024-09-25,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-10-02,,,,,,0,9,657,2,39,261,0
500638868,2024-10-02,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-10-09,,,,,,0,2,75,1,27,191,0
500638868,2024-10-09,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-10-16,2024-10-14 22:38:13+00:00,119790.0,2.0,CALL CENTER,2024-10-14,1,7,439,1,30,146,0
500638868,2024-10-16,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-10-23,,,,,,0,4,256,1,24,171,0
500638868,2024-10-23,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-10-30,2024-10-29 15:06:22+00:00,119826.0,4.0,CALL CENTER,2024-10-29,1,5,221,1,26,153,0
500638868,2024-10-30,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-11-06,,,,,,0,3,183,1,15,103,0
500638868,2024-11-06,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-11-13,,,,,,0,1,145,1,10,69,0
500638868,2024-11-20,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-11-27,,,,,,0,5,185,1,51,231,0
500638868,2024-11-27,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-12-04,2024-11-27 18:26:15+00:00,121765.0,2.0,CALL CENTER,2024-11-27,1,1,37,1,22,134,0
500638868,2024-12-11,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-12-18,,,,,,0,8,404,2,26,191,0
500638868,2024-12-18,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-12-25,,,,,,0,2,182,1,15,94,0
500638868,2025-01-15,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2025-01-22,,,,,,0,7,259,1,28,120,0
500638868,2025-01-22,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2025-01-29,,,,,,0,10,370,2,27,155,0
500638868,2025-02-05,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,28,4:00:00 PM,2025-03-05,,,,,,0,18,666,2,87,469,0
500638868,2025-03-05,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,28,4:00:00 PM,2025-04-02,,,,,,0,11,407,1,67,226,0
500638868,2025-04-02,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,28,4:00:00 PM,2025-04-30,2025-04-14 22:02:16+00:00,102580.0,2.0,CALL CENTER,2025-04-14,1,12,444,1,97,290,0
500638868,2025-04-30,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,28,4:00:00 PM,2025-05-28,,,,,,0,20,740,2,112,341,0
500641408,2024-07-09,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-07-16,2024-07-15 18:58:02+00:00,112259.0,2.0,MYCOKE360,2024-07-15,1,17,629,1,98,404,0
500641408,2024-07-16,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-07-23,2024-07-22 15:48:30+00:00,112259.0,3.0,MYCOKE360,2024-07-22,1,7,367,1,50,199,0
500641408,2024-07-23,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-07-30,2024-07-29 13:06:02+00:00,102604.0,2.0,MYCOKE360,2024-07-29,1,17,701,3,82,352,0
500641408,2024-07-30,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-08-06,2024-08-05 17:02:45+00:00,102603.0,2.0,MYCOKE360,2024-08-05,1,16,700,4,36,196,0
500641408,2024-08-06,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-08-13,2024-08-12 18:14:01+00:00,119826.0,2.0,MYCOKE360,2024-08-12,1,17,667,4,25,152,0
500641408,2024-08-13,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-08-20,2024-08-19 14:30:43+00:00,138336.0,1.0,MYCOKE360,2024-08-19,1,25,927,4,54,216,0
500641408,2024-08-20,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-08-27,2024-08-26 17:12:17+00:00,102604.0,2.0,MYCOKE360,2024-08-26,1,5,618,4,18,106,0
500641408,2024-09-03,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-09-10,2024-09-09 11:47:07+00:00,112259.0,4.0,MYCOKE360,2024-09-09,1,14,1096,8,35,244,0
500641408,2024-09-17,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-09-24,2024-09-19 20:37:15+00:00,119826.0,2.0,MYCOKE360,2024-09-19,1,8,765,4,83,204,0
500641408,2024-09-24,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-10-01,2024-09-25 18:38:11+00:00,119826.0,2.0,MYCOKE360,2024-09-25,1,5,725,3,27,115,0
500641408,2024-10-01,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-10-08,2024-10-01 12:50:40+00:00,112259.0,8.0,MYCOKE360,2024-10-01,1,4,834,3,37,121,0
500641408,2024-10-08,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-10-15,2024-10-14 14:00:40+00:00,112259.0,3.0,MYCOKE360,2024-10-14,1,6,368,4,65,261,0
500641408,2024-10-15,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-10-22,2024-10-21 14:38:14+00:00,112259.0,4.0,MYCOKE360,2024-10-21,1,8,837,4,9,103,0
500641408,2024-10-22,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-10-29,2024-10-28 14:14:15+00:00,119826.0,1.0,MYCOKE360,2024-10-28,1,3,543,3,10,92,0
500641408,2024-10-29,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-11-05,2024-11-04 14:10:24+00:00,117119.0,1.0,MYCOKE360,2024-11-04,1,5,617,4,64,276,0
500641408,2024-11-05,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-11-12,2024-11-11 16:30:49+00:00,112259.0,2.0,MYCOKE360,2024-11-11,1,3,507,3,7,73,0
500641408,2024-11-12,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-11-19,2024-11-18 15:08:04+00:00,119826.0,2.0,MYCOKE360,2024-11-18,1,5,943,4,19,109,0
500641408,2024-11-26,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-12-03,2024-12-02 13:44:03+00:00,138334.0,1.0,MYCOKE360,2024-12-02,1,4,868,4,16,119,0
500641408,2024-12-03,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-12-10,2024-12-09 17:01:51+00:00,110802.0,1.0,MYCOKE360,2024-12-09,1,13,1021,4,50,207,0
500641408,2024-12-10,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-12-17,2024-12-16 16:08:36+00:00,119826.0,2.0,MYCOKE360,2024-12-16,1,6,834,4,27,175,0
500641408,2024-12-17,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-12-24,2024-12-23 14:58:18+00:00,138334.0,1.0,MYCOKE360,2024-12-23,1,3,617,3,9,75,0
500641408,2024-12-24,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-12-31,2024-12-30 12:48:02+00:00,119826.0,2.0,MYCOKE360,2024-12-30,1,4,762,4,9,95,0
500641408,2024-12-31,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2025-01-07,2025-01-06 14:14:10+00:00,119826.0,2.0,MYCOKE360,2025-01-06,1,4,761,3,17,90,0
500641408,2025-01-07,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2025-01-14,2025-01-13 17:57:01+00:00,122151.0,1.0,MYCOKE360,2025-01-13,1,4,400,4,17,175,0
500641408,2025-01-21,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2025-01-28,2025-01-27 13:30:33+00:00,119826.0,2.0,MYCOKE360,2025-01-27,1,8,944,6,20,166,0
500641408,2025-01-28,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2025-02-04,2025-02-03 13:34:10+00:00,114757.0,2.0,MYCOKE360,2025-02-03,1,4,940,4,14,97,0
500641408,2025-02-04,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,7,4:00:00 PM,2025-02-11,2025-02-10 13:26:03+00:00,114757.0,1.0,MYCOKE360,2025-02-10,1,6,870,4,28,150,0
500641408,2025-02-11,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,7,4:00:00 PM,2025-02-18,2025-02-17 12:34:02+00:00,104148.0,1.0,MYCOKE360,2025-02-17,1,7,799,3,41,152,0
500641408,2025-02-18,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,7,4:00:00 PM,2025-02-25,2025-02-24 15:58:02+00:00,112259.0,4.0,MYCOKE360,2025-02-24,1,4,724,4,12,103,0
500641408,2025-02-25,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,7,4:00:00 PM,2025-03-04,2025-03-03 13:16:12+00:00,112259.0,4.0,MYCOKE360,2025-03-03,1,3,472,3,8,81,0
500641408,2025-03-04,G236,"Denver, CO",OF,48 Hours,,OFS,Tuesday,7,4:00:00 PM,2025-03-11,2025-03-10 15:36:12+00:00,119826.0,3.0,MYCOKE360,2025-03-10,1,6,978,4,35,210,0
500643185,2025-02-21,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,7,4:30:00 PM,2025-02-28,2025-02-23 16:14:03+00:00,114756.0,1.0,MYCOKE360,2025-02-23,1,5,185,1,2,29,0
500643185,2025-03-14,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,7,4:30:00 PM,2025-03-21,2025-03-19 00:42:01+00:00,156090.0,1.0,MYCOKE360,2025-03-18,1,3,111,1,1,20,0
500643185,2025-03-28,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,7,4:30:00 PM,2025-04-04,2025-04-01 20:52:36+00:00,121765.0,1.0,MYCOKE360,2025-04-01,1,5,185,1,1,29,0
500643185,2025-04-11,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,7,4:30:00 PM,2025-04-18,2025-04-16 20:18:19+00:00,119827.0,1.0,MYCOKE360,2025-04-16,1,10,370,1,3,32,0
500643185,2025-04-25,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,7,4:30:00 PM,2025-05-02,2025-04-29 22:24:15+00:00,114756.0,1.0,MYCOKE360,2025-04-29,1,1,37,1,3,23,0
500643185,2025-05-09,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,7,4:30:00 PM,2025-05-16,2025-05-14 22:00:58+00:00,101728.0,1.0,MYCOKE360,2025-05-14,1,3,111,1,1,23,0
500643185,2025-05-16,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,7,4:30:00 PM,2025-05-23,2025-05-21 17:00:52+00:00,121765.0,1.0,MYCOKE360,2025-05-21,1,4,148,1,3,31,0
500652540,2024-06-12,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-06-19,2024-06-17 16:54:00+00:00,138336.0,1.0,MYCOKE360,2024-06-17,1,1,433,1,2,24,0
500652540,2024-06-19,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-06-26,2024-06-23 15:34:00+00:00,152951.0,2.0,MYCOKE360,2024-06-23,1,2,362,1,4,80,0
500652540,2024-06-26,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-07-03,2024-07-01 15:24:01+00:00,122151.0,2.0,MYCOKE360,2024-07-01,1,1,325,1,2,24,0
500652540,2024-07-10,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-07-17,2024-07-15 16:26:16+00:00,103888.0,2.0,MYCOKE360,2024-07-15,1,1,433,1,2,25,0
500652540,2024-07-17,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-07-24,2024-07-23 15:26:16+00:00,110802.0,1.0,MYCOKE360,2024-07-23,1,4,796,2,3,52,0
500652540,2024-07-24,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-07-31,2024-07-29 18:52:02+00:00,112259.0,1.0,MYCOKE360,2024-07-29,1,6,258,1,13,62,0
500652540,2024-07-31,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-07,2024-08-05 21:06:17+00:00,103888.0,1.0,MYCOKE360,2024-08-05,1,2,218,1,7,63,0
500652540,2024-08-07,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-14,2024-08-12 15:08:42+00:00,122366.0,1.0,MYCOKE360,2024-08-12,1,2,218,1,4,33,0
500652540,2024-08-14,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-21,2024-08-18 18:22:12+00:00,103888.0,2.0,MYCOKE360,2024-08-18,1,4,220,1,9,55,0
500652540,2024-08-21,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-08-28,2024-08-25 15:52:04+00:00,138334.0,1.0,MYCOKE360,2024-08-25,1,1,289,1,1,23,0
500652540,2024-08-28,G236,"Denver, CO",OF,48 Hours,01,OFS,Wednesday,7,4:00:00 PM,2024-09-04,2024-08-29 18:12:10+00:00,103888.0,1.0,MYCOKE360,2024-08-29,1,2,254,1,15,90,0
